,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
6525,306061,202500098178,11800 BUCKFIELD CIR,"Tue, 18 Feb 2025 07:16:00 GMT","Tue, 18 Feb 2025 06:35:00 GMT",SIMPLE ASSAULT,1,POINT (-9073310.92589486 3535518.7205162905),5
6526,304893,202500085307,5300 NORWOOD AVE,"Tue, 11 Feb 2025 23:11:00 GMT","Tue, 11 Feb 2025 23:11:00 GMT",SIMPLE ASSAULT,3,POINT (-9090832.188171297 3551455.223388229),0
6527,304890,202500084560,3800 MAIN ST N,"Tue, 11 Feb 2025 17:43:00 GMT","Tue, 11 Feb 2025 09:00:00 GMT",SIMPLE ASSAULT,3,POINT (-9089625.580291903 3550140.6915668277),0
6528,307552,202500116377,800 JEFFERSON ST N,"Wed, 26 Feb 2025 23:03:00 GMT","Tue, 11 Feb 2025 19:00:00 GMT",DRUNKENNESS,1,POINT (-9090881.48110975 3546570.5911120055),0
6529,302357,202500058260,3900 OLDFIELD CROSSING DR,"Thu, 30 Jan 2025 01:25:00 GMT","Tue, 28 Jan 2025 15:30:00 GMT",THEFT,1,POINT (-9084432.70894433 3524920.8137034336),5
6530,302998,202500065137,7300 BUFFALO AVE,"Sun, 02 Feb 2025 12:41:00 GMT","Sun, 02 Feb 2025 05:01:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9088230.612820968 3553132.733196222),0
6531,304169,202500077748,6400 VELVET SPRINGS CT,"Sat, 08 Feb 2025 08:05:00 GMT","Sat, 08 Feb 2025 07:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9104568.269164402 3533376.7314078636),4
6532,299872,202500029436,4200 SOUTHSIDE BLVD,"Wed, 15 Jan 2025 15:35:00 GMT","Wed, 15 Jan 2025 14:40:00 GMT",THEFT,1,POINT (-9079118.260794114 3538404.949791357),5
6533,302360,202500058390,4200 OLDFIELD CROSSING DR,"Thu, 30 Jan 2025 02:39:00 GMT","Wed, 29 Jan 2025 23:13:00 GMT",FRAUD,1,POINT (-9084149.911462754 3525229.3961295676),5
6534,304166,202500077743,14400 BEACH BLVD,"Sat, 08 Feb 2025 08:30:00 GMT","Sat, 08 Feb 2025 08:00:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9065478.295053111 3540607.2960100207),1
6535,298381,202500010445,2500 STRATTON RD,"Mon, 06 Jan 2025 13:17:00 GMT","Sun, 05 Jan 2025 00:00:00 GMT",THEFT,1,POINT (-9110428.34345353 3538205.1025325037),4
6536,306064,202500098198,11800 BEACH BLVD,"Tue, 18 Feb 2025 08:56:00 GMT","Tue, 18 Feb 2025 07:53:00 GMT",TRESPASS,1,POINT (-9073683.925559815 3540504.175151367),1
6537,306974,202500109643,13700 BEACH BLVD,"Sun, 23 Feb 2025 19:34:00 GMT","Sat, 22 Feb 2025 20:45:00 GMT",THEFT,1,POINT (-9067784.020043686 3540575.768674778),1
6538,304106,202500077180,1200 MEMORIAL PARK RD,"Sat, 08 Feb 2025 01:15:00 GMT","Sat, 08 Feb 2025 01:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9102369.246911392 3542281.984427898),4
6539,305657,202500094183,13400 RANCH RD,"Sun, 16 Feb 2025 03:24:00 GMT","Sun, 16 Feb 2025 03:00:00 GMT",VANDALISM,1,POINT (-9089216.486617893 3565173.043741148),3
6540,297977,202500006865,1500 24TH ST E,"Sat, 04 Jan 2025 14:52:00 GMT","Sat, 04 Jan 2025 14:30:00 GMT",VANDALISM,1,POINT (-9087555.676959675 3549857.028575685),0
6541,304103,202500077152,0 INDEPENDENT DR E,"Sat, 08 Feb 2025 00:58:00 GMT","Sat, 08 Feb 2025 00:58:00 GMT",DRUGS/NARCOTICS,1,POINT (-9090010.118110768 3545397.9416967),0
6542,301106,202500043298,9500 REGENCY SQUARE BLVD N,"Wed, 22 Jan 2025 17:36:00 GMT","Wed, 22 Jan 2025 17:25:00 GMT",THEFT,1,POINT (-9077926.420001758 3546101.954259244),0
6543,301043,202500042953,4200 PHILIPS HWY,"Wed, 22 Jan 2025 14:21:00 GMT","Wed, 22 Jan 2025 14:10:00 GMT",THEFT,1,POINT (-9086863.73559901 3539676.7175192856),0
6544,301103,202500043648,2600 PALMDALE ST,"Wed, 22 Jan 2025 20:46:00 GMT","Wed, 22 Jan 2025 20:46:00 GMT",SIMPLE ASSAULT,1,POINT (-9094348.978384987 3553644.0806715367),3
6545,301040,202500042962,5700 BEACH BLVD,"Wed, 22 Jan 2025 14:25:00 GMT","Wed, 22 Jan 2025 12:32:00 GMT",BURGLARY,1,POINT (-9084254.841771385 3541326.923069721),0
6546,298318,202500010375,10100 OLDSMOBILE DR,"Mon, 06 Jan 2025 12:38:00 GMT","Mon, 06 Jan 2025 12:38:00 GMT",DISORDERLY CONDUCT,1,POINT (-9076492.34532579 3546394.3787851417),1
6547,304830,202500084688,1000 SUPERIOR ST,"Tue, 11 Feb 2025 18:49:00 GMT","Tue, 11 Feb 2025 18:49:00 GMT",ALL OTHER,1,POINT (-9095903.056585237 3546905.5564576867),0
6548,300468,202505000108,14400 BEACH BLVD,"Sat, 18 Jan 2025 22:10:41 GMT","Fri, 17 Jan 2025 22:00:00 GMT",THEFT,1,POINT (-9065478.295053111 3540607.2960100207),1
6549,306977,202500109602,1200 RIVERPLACE BLVD,"Sun, 23 Feb 2025 19:05:00 GMT","Thu, 20 Feb 2025 23:43:00 GMT",THEFT,1,POINT (-9090152.41570078 3544514.058737339),0
6550,300465,202500036531,0 INDEPENDENT DR E,"Sun, 19 Jan 2025 00:24:00 GMT","Sun, 19 Jan 2025 00:24:00 GMT",TRESPASS,1,POINT (-9090010.118110768 3545397.9416967),0
6551,299294,202500022700,1000 17TH ST W,"Sun, 12 Jan 2025 05:25:00 GMT","Sun, 12 Jan 2025 05:01:00 GMT",VANDALISM,1,POINT (-9091371.465091733 3549134.738777248),0
6552,299549,202500025067,9100 LEM TURNER RD,"Mon, 13 Jan 2025 15:32:00 GMT","Mon, 13 Jan 2025 14:34:00 GMT",THEFT,1,POINT (-9093310.153134558 3555887.3512192634),3
6553,305998,202500097641,5000 HECKSCHER DR,"Tue, 18 Feb 2025 00:19:00 GMT","Tue, 18 Feb 2025 00:10:00 GMT",THEFT,1,POINT (-9077110.274364518 3557163.8875449933),3
6554,299297,202500022632,5800 SAN JUAN AVE,"Sun, 12 Jan 2025 04:19:00 GMT","Sun, 12 Jan 2025 04:00:00 GMT",ROBBERY,2,POINT (-9099681.252793193 3539822.6034505544),4
6555,302932,202500064451,4300 LAKESIDE DR,"Sun, 02 Feb 2025 01:30:00 GMT","Sun, 02 Feb 2025 01:30:00 GMT",LIQUOR LAW VIOLATIONS,1,POINT (-9096639.058089038 3539394.5063469247),4
6556,298956,202500018837,1500 LANE AVE S,"Fri, 10 Jan 2025 05:01:00 GMT","Fri, 10 Jan 2025 04:53:00 GMT",SIMPLE ASSAULT,1,POINT (-9100814.874827676 3541401.6993654636),4
6557,299552,202500024664,1500 MONTROSE AVE E,"Mon, 13 Jan 2025 11:22:00 GMT","Sun, 12 Jan 2025 22:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9101257.307575993 3541288.554304353),4
6558,305085,202500087400,400 CENTURY 21 DR,"Wed, 12 Feb 2025 21:55:00 GMT","Wed, 12 Feb 2025 21:30:00 GMT",BURGLARY,1,POINT (-9080809.426498234 3543196.8407045263),0
6559,297402,202500000513,10100 SAN JOSE BLVD,"Wed, 01 Jan 2025 10:04:00 GMT","Wed, 01 Jan 2025 09:54:00 GMT",BURGLARY,1,POINT (-9086368.833187953 3528627.231633079),5
6560,302935,202500064522,800 BERT RD,"Sun, 02 Feb 2025 03:15:00 GMT","Sun, 02 Feb 2025 02:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9081887.204108307 3545752.045328098),0
6561,305082,202500087240,9500 CROSSHILL BLVD,"Wed, 12 Feb 2025 20:31:00 GMT","Wed, 12 Feb 2025 20:18:00 GMT",LIQUOR LAW VIOLATIONS,1,POINT (-9108477.083544025 3529042.9485390997),4
6562,304827,202500084579,7900 BLANDING BLVD,"Tue, 11 Feb 2025 17:51:00 GMT","Tue, 11 Feb 2025 17:33:00 GMT",THEFT,1,POINT (-9099273.489498407 3529798.026473298),4
6563,302549,202500060434,5100 BAYMEADOWS RD,"Fri, 31 Jan 2025 02:06:00 GMT","Fri, 31 Jan 2025 01:33:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9083398.272576122 3531931.2376121297),5
6564,302806,202500063507,4800 PARK ST,"Sat, 01 Feb 2025 16:00:00 GMT","Fri, 31 Jan 2025 22:40:00 GMT",THEFT,1,POINT (-9097959.680949386 3541133.027587924),4
6565,303977,202500070272,600 NEWNAN ST N,"Tue, 04 Feb 2025 22:17:00 GMT","Tue, 04 Feb 2025 22:05:00 GMT",DRUGS/NARCOTICS,1,POINT (-9089717.044170411 3546075.9582376257),0
6566,297465,202500000803,7100 HOLIDAY HILL CT,"Wed, 01 Jan 2025 15:26:00 GMT","Wed, 01 Jan 2025 03:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9081671.771950554 3542943.850881384),0
6567,305148,202500087572,5900 FT CAROLINE RD,"Wed, 12 Feb 2025 23:06:00 GMT","Sat, 08 Feb 2025 01:30:00 GMT",FRAUD,1,POINT (-9083638.722676236 3550571.54819201),0
6568,303974,202500075862,8000 ARLINGTON EXPY,"Fri, 07 Feb 2025 13:21:00 GMT","Thu, 06 Feb 2025 23:00:00 GMT",THEFT,1,POINT (-9080697.216451526 3545639.895761494),0
6569,302809,202500063400,6600 BEACH BLVD,"Sat, 01 Feb 2025 14:47:00 GMT","Sat, 01 Feb 2025 04:08:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9082846.814297779 3540901.2698888634),0
6570,305995,202500097542,800 DUNN AVE,"Mon, 17 Feb 2025 23:19:00 GMT","Mon, 17 Feb 2025 23:13:00 GMT",THEFT,1,POINT (-9090070.261916563 3558861.4855991993),3
6571,305872,202500096501,8800 OLD KINGS RD S,"Mon, 17 Feb 2025 12:35:00 GMT","Mon, 17 Feb 2025 12:35:00 GMT",SIMPLE ASSAULT,1,POINT (-9082882.899067307 3531938.000951904),5
6572,307166,202500111158,1000 LANE AVE N,"Mon, 24 Feb 2025 16:04:00 GMT","Mon, 24 Feb 2025 07:45:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9100604.356868854 3546790.63532841),4
6573,300914,202500041548,800 PRUDENTIAL DR,"Tue, 21 Jan 2025 18:57:00 GMT","Tue, 21 Jan 2025 18:30:00 GMT",THEFT,1,POINT (-9090806.139410464 3544147.3128758385),0
6574,298315,202505000035,2800 LANTANA LAKES DR,"Mon, 06 Jan 2025 15:05:48 GMT","Mon, 06 Jan 2025 12:00:00 GMT",THEFT,1,POINT (-9077439.618532697 3541622.161946821),5
6575,301381,202500044661,8100 BLANDING N,"Thu, 23 Jan 2025 12:18:00 GMT","Thu, 23 Jan 2025 12:15:00 GMT",ALL OTHER,1,POINT (-9099199.851655258 3529359.8351515867),4
6576,302423,202500058266,200 BEAVER ST W,"Thu, 30 Jan 2025 02:01:00 GMT","Thu, 30 Jan 2025 01:30:00 GMT",ALL OTHER,1,POINT (-9090259.3130248 3546301.5510820737),0
6577,307169,202500111698,10000 SKINNER LAKE DR,"Mon, 24 Feb 2025 20:50:00 GMT","Mon, 24 Feb 2025 20:20:00 GMT",SIMPLE ASSAULT,1,POINT (-9076928.242618116 3535964.168491671),5
6578,299486,202505000076,10200 RIVER MARSH DR,"Sun, 12 Jan 2025 22:28:03 GMT","Sun, 12 Jan 2025 19:30:00 GMT",THEFT,1,POINT (-9075779.761212712 3537209.617120508),5
6579,302085,202500055429,4300 SUNBEAM RD,"Tue, 28 Jan 2025 19:40:00 GMT","Tue, 28 Jan 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9084152.073398598 3530032.6281209663),5
6580,300528,202500037374,5200 MONCRIEF RD,"Sun, 19 Jan 2025 13:44:00 GMT","Sun, 19 Jan 2025 13:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9093060.439694338 3551236.240093115),0
6581,306699,202500106559,3400 TOWNSEND BLVD,"Sat, 22 Feb 2025 00:10:00 GMT","Sat, 22 Feb 2025 00:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9081234.221675113 3550263.8440252226),0
6582,307040,202500110263,4200 SOUTEL DR & SCOTT WOODS DR & SCOTT WOODS DR,"Mon, 24 Feb 2025 02:11:00 GMT","Mon, 24 Feb 2025 02:11:00 GMT",DRUGS/NARCOTICS,1,POINT (-9096272.872624075 3555385.4830741105),3
6583,299019,202500019127,1900 MCMILLAN ST,"Fri, 10 Jan 2025 11:43:00 GMT","Fri, 10 Jan 2025 07:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9093868.34067613 3548420.9109098897),0
6584,299489,202500024606,1100 26TH ST W,"Mon, 13 Jan 2025 09:53:00 GMT","Mon, 13 Jan 2025 09:53:00 GMT",VANDALISM,1,POINT (-9091597.66985926 3549941.788883529),0
6585,299360,202500023894,7900 BAYMEADOWS RD E,"Sun, 12 Jan 2025 19:00:00 GMT","Sun, 12 Jan 2025 16:10:00 GMT",VANDALISM,1,POINT (-9073628.661221249 3532999.364028045),5
6586,302082,202500055280,6800 NORMANDY BLVD,"Tue, 28 Jan 2025 18:21:00 GMT","Tue, 28 Jan 2025 17:31:00 GMT",THEFT,1,POINT (-9101527.462391658 3542496.1117687277),4
6587,300531,202505000110,14900 MAX LEGGETT PKWY,"Sun, 19 Jan 2025 14:00:22 GMT","Sun, 19 Jan 2025 01:32:00 GMT",THEFT,1,POINT (-9088324.112955593 3565569.1832409063),3
6588,297468,202500000895,6500 TOWNSEND RD,"Wed, 01 Jan 2025 16:22:00 GMT","Wed, 01 Jan 2025 04:00:00 GMT",VANDALISM,1,POINT (-9100367.7697777 3531716.18309313),4
6589,305145,202500087959,4000 WILSON ST,"Thu, 13 Feb 2025 03:10:00 GMT","Thu, 13 Feb 2025 02:49:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092732.304455841 3550286.1445196117),0
6590,305594,202500093611,9300 NORFOLK BLVD,"Sat, 15 Feb 2025 21:48:00 GMT","Sat, 15 Feb 2025 21:30:00 GMT",INTIMIDATION,2,POINT (-9097298.131145531 3556055.5026969803),3
6591,304315,202500079187,8400 GATE PKWY W,"Sun, 09 Feb 2025 03:36:00 GMT","Sun, 09 Feb 2025 02:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9080241.093298282 3536200.2362143327),5
6592,299085,202500020453,6000 FT CAROLINE RD,"Fri, 10 Jan 2025 23:38:00 GMT","Fri, 10 Jan 2025 23:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9083434.246471448 3550690.665779627),0
6593,299082,202500020333,1100 DUNN AVE,"Fri, 10 Jan 2025 22:36:00 GMT","Fri, 10 Jan 2025 21:40:00 GMT",THEFT,1,POINT (-9090761.55595439 3558725.5410074936),3
6594,299022,202500019560,1000 13TH ST E,"Fri, 10 Jan 2025 16:20:00 GMT","Fri, 10 Jan 2025 13:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9088479.697528703 3548798.3694598647),0
6595,306702,202500106465,5100 BAYMEADOWS RD,"Fri, 21 Feb 2025 23:24:00 GMT","Fri, 21 Feb 2025 23:24:00 GMT",SIMPLE ASSAULT,1,POINT (-9083398.272576122 3531931.2376121297),5
6596,304318,202500079248,2100 CLEMENTE DR,"Sun, 09 Feb 2025 03:52:00 GMT","Sun, 09 Feb 2025 02:30:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9093151.61436479 3545354.155272038),0
6597,300977,202500041926,2200 13TH ST W,"Tue, 21 Jan 2025 22:20:00 GMT","Tue, 21 Jan 2025 22:09:00 GMT",DRUGS/NARCOTICS,1,POINT (-9094489.534381576 3548778.841474859),0
6598,304381,202500079854,4300 ATLANTIC BLVD,"Sun, 09 Feb 2025 14:11:00 GMT","Sun, 09 Feb 2025 14:04:00 GMT",THEFT,1,POINT (-9085977.354821473 3543146.7028646017),0
6599,305869,202500096586,2900 CORONET LN,"Mon, 17 Feb 2025 13:25:00 GMT","Fri, 14 Feb 2025 23:30:00 GMT",VANDALISM,1,POINT (-9084160.198830858 3541812.459055561),0
6600,297528,202500000710,200 MCDUFF AVE S,"Wed, 01 Jan 2025 22:07:00 GMT","Wed, 01 Jan 2025 21:43:00 GMT",ALL OTHER,1,POINT (-9095423.603315761 3545682.3622859),0
6601,302486,202500060060,4900 PORTSMOUTH AVE,"Thu, 30 Jan 2025 21:50:00 GMT","Thu, 30 Jan 2025 20:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9097590.038346317 3555942.4358246326),3
6602,297531,202500001602,700 MARKET ST N,"Wed, 01 Jan 2025 23:57:00 GMT","Wed, 01 Jan 2025 23:55:00 GMT",THEFT,1,POINT (-9089555.115944797 3546139.8750165473),0
6603,307103,202500110977,5900 UNIVERSITY BLVD W,"Mon, 24 Feb 2025 14:27:00 GMT","Sun, 23 Feb 2025 22:50:00 GMT",THEFT,1,POINT (-9084182.47964959 3539059.761005357),0
6604,298252,202500009583,10900 BEACH BLVD,"Mon, 06 Jan 2025 00:38:00 GMT","Mon, 06 Jan 2025 00:38:00 GMT",ALL OTHER,1,POINT (-9076519.896899763 3540344.692698908),5
6605,307106,202500111055,600 ADAMS ST W,"Mon, 24 Feb 2025 15:09:00 GMT","Fri, 21 Feb 2025 19:30:00 GMT",THEFT,1,POINT (-9090900.393957265 3545951.626690704),0
6606,305932,202500097005,5400 AVENUE B,"Mon, 17 Feb 2025 18:01:00 GMT","Mon, 17 Feb 2025 18:01:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9094695.799267942 3551297.7205567085),0
6607,305935,202500097306,3600 PHILIPS HWY,"Mon, 17 Feb 2025 21:00:00 GMT","Mon, 17 Feb 2025 20:50:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9087550.791147225 3540781.1700500967),0
6608,299423,202500022788,300 STATE ST E,"Sun, 12 Jan 2025 07:15:00 GMT","Sun, 12 Jan 2025 06:50:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9089426.056023343 3546271.3369394518),0
6609,299426,202500024102,1500 21ST ST E,"Mon, 13 Jan 2025 01:10:00 GMT","Mon, 13 Jan 2025 00:59:00 GMT",DRUGS/NARCOTICS,1,POINT (-9087616.679595351 3549577.3211477567),0
6610,298830,202500016759,1200 MCCONIHE ST,"Thu, 09 Jan 2025 08:00:00 GMT","Thu, 09 Jan 2025 08:00:00 GMT",ALL OTHER,1,POINT (-9091782.283995222 3548166.5265019657),0
6611,306510,202500104144,10500 LEM TURNER RD,"Thu, 20 Feb 2025 21:47:00 GMT","Sat, 15 Feb 2025 17:00:00 GMT",THEFT,1,POINT (-9094251.310225999 3558408.2946423525),3
6612,304040,202500076477,7800 ARGYLE FOREST BLVD,"Fri, 07 Feb 2025 19:02:00 GMT","Fri, 07 Feb 2025 18:50:00 GMT",THEFT,1,POINT (-9103269.970537387 3528718.8047582977),4
6613,298255,202500009835,13700 SUTTON PARK DR N,"Mon, 06 Jan 2025 03:20:00 GMT","Sun, 05 Jan 2025 03:00:00 GMT",VANDALISM,1,POINT (-9068602.576415818 3537733.3019200307),1
6614,301315,202500046350,3200 HARTLEY RD,"Fri, 24 Jan 2025 03:45:00 GMT","Fri, 24 Jan 2025 03:40:00 GMT",SIMPLE ASSAULT,1,POINT (-9086410.411017762 3527076.3846908202),5
6615,301318,202500046092,2100 4TH AVE,"Fri, 24 Jan 2025 00:40:00 GMT","Fri, 24 Jan 2025 00:35:00 GMT",SIMPLE ASSAULT,1,POINT (-9093766.829434352 3556598.766465779),3
6616,302872,202500063641,4500 BAYMEADOWS RD,"Sat, 01 Feb 2025 17:29:00 GMT","Sat, 01 Feb 2025 02:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9084177.731650658 3531710.9437508537),5
6617,302869,202500063896,3400 ISLANDER WAY,"Sat, 01 Feb 2025 20:04:00 GMT","Sat, 01 Feb 2025 18:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9085911.774505707 3525019.5438589593),5
6618,303465,202500069947,1000 MCDUFF AVE S,"Tue, 04 Feb 2025 19:51:00 GMT","Tue, 04 Feb 2025 19:25:00 GMT",THEFT,1,POINT (-9095402.40240741 3543750.92982481),0
6619,299809,202500028433,6100 105TH ST,"Wed, 15 Jan 2025 02:32:00 GMT","Wed, 15 Jan 2025 02:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9099314.369243689 3535033.299440613),4
6620,302294,202500057602,1200 DENA ST,"Wed, 29 Jan 2025 19:41:00 GMT","Wed, 29 Jan 2025 19:30:00 GMT",SIMPLE ASSAULT,2,POINT (-9096957.09865348 3547475.2773424517),0
6621,302297,202500057470,10400 NORMANDY BLVD,"Wed, 29 Jan 2025 19:35:00 GMT","Sat, 18 Jan 2025 06:00:00 GMT",THEFT,1,POINT (-9109474.214190507 3538955.3009939687),4
6622,307489,202500115973,8700 SAN JOSE BLVD,"Wed, 26 Feb 2025 18:40:00 GMT","Wed, 26 Feb 2025 18:00:00 GMT",PROSTITUTION,1,POINT (-9085446.983905591 3532065.820365954),5
6623,305357,202500090628,5800 EDENFIELD RD,"Fri, 14 Feb 2025 11:34:00 GMT","Fri, 14 Feb 2025 04:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9083899.513185026 3552576.711180594),0
6624,306911,202500108935,12900 DUVAL RD,"Sun, 23 Feb 2025 07:47:00 GMT","Sun, 23 Feb 2025 07:30:00 GMT",THEFT,1,POINT (-9092146.587381545 3563211.9417889593),3
6625,306914,202500108852,1500 LANE AVE S,"Sun, 23 Feb 2025 06:13:00 GMT","Sun, 23 Feb 2025 06:13:00 GMT",ALL OTHER,1,POINT (-9100814.874827676 3541401.6993654636),4
6626,299234,202500021645,9100 LEM TURNER RD,"Sat, 11 Jan 2025 17:51:00 GMT","Sat, 11 Jan 2025 17:40:00 GMT",DRUGS/NARCOTICS,1,POINT (-9093310.153134558 3555887.3512192634),3
6627,303848,202500072790,6700 103RD ST,"Wed, 05 Feb 2025 23:55:00 GMT","Wed, 05 Feb 2025 23:50:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9100835.613092223 3535508.8611024576),4
6628,306336,202500049823,5800 ATLANTIC BLVD,"Sat, 25 Jan 2025 22:00:00 GMT","Sat, 25 Jan 2025 22:00:00 GMT",THEFT,1,POINT (-9084028.559414184 3543821.371525123),0
6629,303851,202500073595,1500 BISCAYNE BAY DR,"Thu, 06 Feb 2025 11:53:00 GMT","Thu, 06 Feb 2025 11:50:00 GMT",STALKING,1,POINT (-9091677.155092621 3562291.5324184676),3
6630,306573,202500104786,1100 MCCONIHE ST,"Fri, 21 Feb 2025 04:46:00 GMT","Thu, 20 Feb 2025 20:00:00 GMT",THEFT,1,POINT (-9091640.077353235 3548166.585709955),0
6631,300064,202500031403,3100 KERNAN LAKE CIR,"Thu, 16 Jan 2025 13:15:00 GMT","Thu, 16 Jan 2025 00:00:00 GMT",FRAUD,1,POINT (-9071416.343858812 3541492.4997016145),1
6632,300061,202505000095,2200 MAYPORT RD,"Thu, 16 Jan 2025 16:15:54 GMT","Wed, 08 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9062914.929672718 3548201.839142839),1
6633,298893,202500017687,8000 MCGLOTHLIN ST,"Thu, 09 Jan 2025 20:30:00 GMT","Thu, 09 Jan 2025 12:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9103894.509504838 3536037.0959070637),4
6634,298043,202500007568,4400 YACHTSMAN WAY,"Sat, 04 Jan 2025 22:18:00 GMT","Sat, 04 Jan 2025 22:00:00 GMT",VANDALISM,1,POINT (-9085401.427628497 3552948.316065982),0
6635,298040,202500006860,6400 WATERGATE LN,"Sat, 04 Jan 2025 14:47:00 GMT","Fri, 03 Jan 2025 16:59:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9100334.649112254 3541206.688589789),4
6636,298510,202500012968,11600 PALMETTO AVE,"Tue, 07 Jan 2025 15:47:00 GMT","Tue, 17 Dec 2024 05:01:00 GMT",TRESPASS,1,POINT (-9065596.022761723 3559528.152656061),1
6637,301953,202500053522,8500 BEACH BLVD,"Mon, 27 Jan 2025 22:20:00 GMT","Mon, 27 Jan 2025 21:45:00 GMT",DRUGS/NARCOTICS,1,POINT (-9080355.657195622 3540559.7297369638),5
6638,306190,202500099838,1200 BAYSHORE DR N,"Tue, 18 Feb 2025 23:47:00 GMT","Mon, 17 Feb 2025 05:00:00 GMT",BURGLARY,1,POINT (-9064296.48147522 3550937.3362834384),1
6639,303124,202500066425,11900 BEACH BLVD,"Mon, 03 Feb 2025 03:23:00 GMT","Mon, 03 Feb 2025 03:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9073074.00584711 3540506.769054599),1
6640,304678,202500082757,10500 JORICK RD,"Mon, 10 Feb 2025 23:48:00 GMT","Mon, 10 Feb 2025 22:44:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9075627.59793282 3547025.694396019),1
6641,303127,202500066535,4300 ATLANTIC BLVD,"Mon, 03 Feb 2025 05:07:00 GMT","Mon, 03 Feb 2025 05:07:00 GMT",THEFT,1,POINT (-9085977.354821473 3543146.7028646017),0
6642,300405,202500036059,7000 ATLANTIC BLVD,"Sat, 18 Jan 2025 19:24:00 GMT","Fri, 17 Jan 2025 14:00:00 GMT",THEFT,1,POINT (-9081970.099169003 3543818.8754587215),0
6643,301956,202500053478,3100 UNIVERSITY BLVD N,"Mon, 27 Jan 2025 22:47:00 GMT","Mon, 27 Jan 2025 18:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9084069.905031526 3549233.9033634854),0
6644,299935,202500029670,6100 105TH ST,"Wed, 15 Jan 2025 17:26:00 GMT","Wed, 15 Jan 2025 16:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9099314.369243689 3535033.299440613),4
6645,305019,202500086175,4000 JEBB ISLAND CIR W,"Wed, 12 Feb 2025 12:14:00 GMT","Tue, 11 Feb 2025 05:00:00 GMT",FRAUD,1,POINT (-9070644.11587575 3538723.222024292),1
6646,307615,202500117077,8000 PHILIPS HWY,"Thu, 27 Feb 2025 03:43:00 GMT","Thu, 27 Feb 2025 03:33:00 GMT",BURGLARY,1,POINT (-9082496.707374787 3532790.1910670265),5
6647,301827,202500051841,11400 QUAILHOLLOW DR,"Mon, 27 Jan 2025 01:52:00 GMT","Mon, 27 Jan 2025 00:55:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9090372.951857183 3560487.050695475),3
6648,301570,202500049139,7900 BAYMEADOWS RD E,"Sat, 25 Jan 2025 15:33:00 GMT","Sun, 19 Jan 2025 00:15:00 GMT",STALKING,1,POINT (-9073628.661221249 3532999.364028045),5
6649,298444,202500011783,8700 NEW KINGS RD,"Tue, 07 Jan 2025 00:54:00 GMT","Tue, 07 Jan 2025 00:52:00 GMT",THEFT,1,POINT (-9099937.73289998 3556137.0641224366),3
6650,304956,202500085656,3100 SUNNYBROOK CT,"Wed, 12 Feb 2025 02:45:00 GMT","Wed, 12 Feb 2025 02:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9097196.377783861 3546070.1008440284),0
6651,300402,202500035730,6200 BARNES RD S,"Sat, 18 Jan 2025 15:35:00 GMT","Sat, 18 Jan 2025 10:30:00 GMT",VANDALISM,1,POINT (-9083685.309883144 3538300.546227709),5
6652,301830,202500051806,7700 KONA AVE,"Mon, 27 Jan 2025 01:31:00 GMT","Mon, 27 Jan 2025 01:00:00 GMT",VANDALISM,1,POINT (-9081131.028507147 3545061.8761796607),0
